# {"t_start": 1587189979.3843122, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.975391,28,3089.374591
0.974512,29,3089.71619
0.975391,28,3089.808839
0.947266,60,3090.009607
0.974512,29,3090.361812
0.975391,28,3090.478703
0.975391,28,3090.59216
0.97627,27,3090.704136
0.974512,29,3090.815699
0.975391,28,3091.186551
0.975391,28,3091.291986
0.97627,27,3091.39409
0.975391,28,3091.499792
0.97627,27,3091.866365
0.975391,28,3091.972051
0.975391,28,3092.080853
0.975391,28,3092.190176
0.975391,28,3092.295554
0.975391,28,3092.664945
0.975391,28,3092.76981
0.975391,28,3092.880152
0.975391,28,3092.989673
0.975391,28,3093.100023
0.974512,29,3093.445757
0.945508,62,3093.652406
0.975391,28,3093.745062
0.975391,28,3094.087168
0.975391,28,3094.180057
0.97627,27,3094.2698
0.974512,29,3094.365858
0.975391,28,3094.705059
0.974512,29,3094.801742
0.975391,28,3094.894016
0.975391,28,3094.987794
0.974512,29,3095.084018
0.974512,29,3095.425927
0.974512,29,3095.522443
0.975391,28,3095.615654
0.946387,61,3096.064533
0.975391,28,3096.163682
0.975391,28,3096.260818
0.975391,28,3096.353782
0.975391,28,3096.448783
0.975391,28,3096.789098
0.974512,29,3096.885787
0.975391,28,3096.978994
0.975391,28,3097.07271
0.975391,28,3097.436969
0.975391,28,3097.529798
0.974512,29,3097.625852
0.975391,28,3097.719434
0.974512,29,3097.815984
0.974512,29,3098.160809
0.975391,28,3098.253409
0.975391,28,3098.347104
0.975391,28,3098.440092
0.974512,29,3098.785347
0.973633,30,3098.886141
0.923535,87,3099.176743
0.975391,28,3099.520469
0.974512,29,3099.616858
0.975391,28,3099.709856
0.975391,28,3099.802834
0.97627,27,3100.14415
0.973633,30,3100.244724
0.975391,28,3100.338551
0.974512,29,3100.435184
0.975391,28,3100.527764
0.975391,28,3100.873248
0.974512,29,3100.970354
0.975391,28,3101.063705
0.975391,28,3101.15722
0.97627,27,3101.494788
0.973633,30,3101.595399
0.975391,28,3101.688296
0.975391,28,3101.781621
0.946387,61,3102.232821
0.974512,29,3102.3305
0.975391,28,3102.423821
0.975391,28,3102.517792
0.975391,28,3102.859034
0.97627,27,3102.948456
0.975391,28,3103.041011
0.975391,28,3103.133659
0.97627,27,3103.224141
0.974512,29,3103.567228
0.975391,28,3103.661223
0.972754,31,3103.765064
0.975391,28,3103.858927
0.975391,28,3104.2038
0.975391,28,3104.299119
0.975391,28,3104.392463
0.974512,29,3104.489335
0.975391,28,3104.582771
0.975391,28,3104.926661
0.974512,29,3105.024986
0.974512,29,3105.121692
0.972754,31,3105.224678
0.974512,29,3105.568207
0.974512,29,3105.664338
0.974512,29,3105.761022
0.975391,28,3105.854084
0.975391,28,3105.94733
0.975391,28,3106.286516
0.97627,27,3106.376292
0.975391,28,3106.469718
0.975391,28,3106.563231
0.975391,28,3106.902158
0.974512,29,3106.99839
0.975391,28,3107.09208
0.975391,28,3107.18571
0.975391,28,3107.281231
0.975391,28,3107.622369
0.975391,28,3107.716285
0.975391,28,3107.809217
0.974512,29,3107.905215
0.975391,28,3108.246648
0.975391,28,3108.343611
0.975391,28,3108.437818
0.975391,28,3108.531509
0.975391,28,3108.624533
0.975391,28,3108.96454
0.974512,29,3109.062504
0.973633,30,3109.163
0.975391,28,3109.256185
0.975391,28,3109.595796
0.974512,29,3109.693038
0.975391,28,3109.786579
0.975391,28,3109.880212
0.975391,28,3109.974068
0.974512,29,3110.319861
0.945508,62,3110.526844
0.975391,28,3110.620821
0.947266,60,3111.07005
0.974512,29,3111.166676
0.975391,28,3111.261658
0.974512,29,3111.359758
0.975391,28,3111.702276
0.975391,28,3111.798031
0.975391,28,3111.891837
0.975391,28,3111.985572
0.975391,28,3112.326611
0.975391,28,3112.420977
0.975391,28,3112.513184
0.946387,61,3112.717857
0.975391,28,3113.059138
0.974512,29,3113.155514
0.975391,28,3113.248149
0.975391,28,3113.34191
0.946387,61,3113.790499
0.975391,28,3113.883276
0.973633,30,3113.983312
0.974512,29,3114.328367
0.974512,29,3114.425254
0.97627,27,3114.517754
0.975391,28,3114.610497
0.973633,30,3114.710368
0.974512,29,3115.053091
0.975391,28,3115.145911
0.974512,29,3115.242207
0.975391,28,3115.33482
0.975391,28,3115.67365
0.975391,28,3115.767148
0.974512,29,3115.863709
0.918262,93,3116.418915
0.975391,28,3116.512439
0.975391,28,3116.60546
0.948145,59,3117.0483
0.975391,28,3117.140337
0.973633,30,3117.239828
0.975391,28,3117.333352
0.975391,28,3117.4258
0.974512,29,3117.768228
0.975391,28,3117.861273
0.973633,30,3117.961546
0.975391,28,3118.054647
0.975391,28,3118.394961
0.975391,28,3118.488065
0.975391,28,3118.581764
0.975391,28,3118.674811
0.975391,28,3118.768307
0.975391,28,3119.10899
0.975391,28,3119.204568
0.975391,28,3119.299135
0.975391,28,3119.392118
0.975391,28,3119.729962
0.975391,28,3119.823219
0.975391,28,3119.915946
0.975391,28,3120.009409
0.975391,28,3120.102528
0.974512,29,3120.447918
0.97627,27,3120.540202
0.975391,28,3120.633888
0.97627,27,3120.723558
0.97627,27,3121.060216
0.97627,27,3121.151608
0.975391,28,3121.245062
0.975391,28,3121.338431
0.975391,28,3121.431484
0.975391,28,3121.774603
0.974512,29,3121.871601
0.975391,28,3121.965642
0.975391,28,3122.059466
0.975391,28,3122.152065
0.975391,28,3122.491662
0.975391,28,3122.58429
0.975391,28,3122.677778
0.975391,28,3122.770519
0.975391,28,3123.110233
0.919141,92,3123.417972
0.975391,28,3123.757823
0.973633,30,3123.858183
0.973633,30,3123.957592
0.973633,30,3124.05733
0.975391,28,3124.151946
0.97627,27,3124.49119
0.975391,28,3124.584646
0.97627,27,3124.674044
0.975391,28,3124.767368
0.974512,29,3125.112444
0.974512,29,3125.212783
0.975391,28,3125.307565
0.975391,28,3125.400949
0.975391,28,3125.494211
0.975391,28,3125.835391
0.975391,28,3125.929583
0.97627,27,3126.020269
0.975391,28,3126.113492
0.975391,28,3126.452701
0.975391,28,3126.547631
0.975391,28,3126.641997
0.975391,28,3126.735223
0.974512,29,3126.831382
0.975391,28,3127.173231
0.974512,29,3127.270962
0.975391,28,3127.363816
0.975391,28,3127.456913
0.975391,28,3127.550679
0.975391,28,3127.890381
0.975391,28,3127.98257
0.975391,28,3128.075713
0.975391,28,3128.168979
0.975391,28,3128.510286
0.975391,28,3128.604715
0.973633,30,3128.707973
0.975391,28,3128.801692
0.975391,28,3128.894552
0.975391,28,3129.236368
0.975391,28,3129.331605
0.975391,28,3129.424865
0.97627,27,3129.514518
0.975391,28,3129.854914
0.975391,28,3129.948702
0.975391,28,3130.041835
0.975391,28,3130.134969
0.975391,28,3130.227866
0.975391,28,3130.566593
0.975391,28,3130.659585
0.975391,28,3130.753485
0.975391,28,3130.847314
0.947266,60,3131.295313
0.97627,27,3131.385815
0.973633,30,3131.486313
0.975391,28,3131.57956
0.975391,28,3131.918991
0.974512,29,3132.015716
0.975391,28,3132.109257
0.948145,59,3132.551231
0.975391,28,3132.644726
0.975391,28,3132.737663
0.975391,28,3132.830333
0.975391,28,3132.923094
0.975391,28,3133.262289
0.975391,28,3133.355617
0.975391,28,3133.448796
0.975391,28,3133.54301
0.975391,28,3133.882343
0.975391,28,3133.973986
0.975391,28,3134.067711
0.974512,29,3134.16461
0.975391,28,3134.25792
0.97627,27,3134.597893
0.974512,29,3134.695097
0.975391,28,3134.787968
0.975391,28,3134.881679
0.975391,28,3135.22124
0.975391,28,3135.314717
0.948145,59,3135.510859
0.975391,28,3135.604381
0.945508,62,3136.055566
0.975391,28,3136.148952
0.973633,30,3136.251143
0.975391,28,3136.591839
0.97627,27,3136.683212
0.975391,28,3136.77931
0.975391,28,3136.874195
0.975391,28,3136.968284
0.975391,28,3137.310354
0.975391,28,3137.404766
0.975391,28,3137.498609
0.974512,29,3137.595344
0.975391,28,3137.937754
0.97627,27,3138.02812
0.975391,28,3138.120942
0.945508,62,3138.328591
0.97627,27,3138.668901
0.975391,28,3138.763752
0.97627,27,3138.853978
0.975391,28,3138.947567
0.974512,29,3139.291569
0.97627,27,3139.382636
0.973633,30,3139.483746
0.975391,28,3139.576834
0.973633,30,3139.678273
0.919141,92,3140.232384
0.975391,28,3140.325268
0.974512,29,3140.668828
0.975391,28,3140.762781
0.975391,28,3140.856441
0.973633,30,3140.956591
0.975391,28,3141.049633
0.975391,28,3141.388522
0.97627,27,3141.479237
0.975391,28,3141.572089
0.975391,28,3141.66514
0.975391,28,3142.005699
0.975391,28,3142.099542
0.975391,28,3142.193544
0.974512,29,3142.290061
0.975391,28,3142.382542
0.975391,28,3142.721796
0.975391,28,3142.8151
0.975391,28,3142.908854
0.945508,62,3143.360804
0.975391,28,3143.455015
0.974512,29,3143.551816
0.975391,28,3143.645332
0.975391,28,3143.738796
0.974512,29,3144.080135
0.975391,28,3144.172646
0.974512,29,3144.269065
0.975391,28,3144.361437
0.975391,28,3144.70277
0.975391,28,3144.797627
0.975391,28,3144.891055
0.975391,28,3144.985226
0.975391,28,3145.078622
0.97627,27,3145.415094
0.975391,28,3145.508158
0.975391,28,3145.601189
0.975391,28,3145.693975
0.975391,28,3146.035185
0.974512,29,3146.135172
0.97627,27,3146.226503
0.974512,29,3146.325313
0.975391,28,3146.419352
0.974512,29,3146.763233
0.97627,27,3146.851471
0.971875,32,3146.959102
0.975391,28,3147.052974
0.974512,29,3147.396344
0.975391,28,3147.490636
0.975391,28,3147.585155
0.975391,28,3147.679793
0.975391,28,3147.772238
0.975391,28,3148.113244
0.974512,29,3148.209708
0.975391,28,3148.303553
0.975391,28,3148.396017
0.975391,28,3148.734591
0.975391,28,3148.829371
0.975391,28,3148.9226
0.974512,29,3149.019114
0.974512,29,3149.115155
0.975391,28,3149.456944
0.974512,29,3149.553844
0.975391,28,3149.647293
0.97627,27,3149.736807
0.974512,29,3150.080978
0.975391,28,3150.175442
0.974512,29,3150.271475
0.975391,28,3150.364481
0.974512,29,3150.461435
0.974512,29,3150.812068
0.975391,28,3150.905225
0.975391,28,3150.999622
0.975391,28,3151.093033
0.975391,28,3151.433055
0.975391,28,3151.52627
0.974512,29,3151.623323
0.975391,28,3151.717174
0.975391,28,3151.810432
0.975391,28,3152.153183
0.975391,28,3152.247311
0.974512,29,3152.343518
0.974512,29,3152.440747
0.975391,28,3152.779244
0.975391,28,3152.872767
0.97627,27,3152.962222
0.975391,28,3153.054755
0.948145,59,3153.496518
0.975391,28,3153.589894
0.948145,59,3153.786891
0.974512,29,3154.128623
0.947266,60,3154.328559
0.975391,28,3154.422791
0.975391,28,3154.516157
0.975391,28,3154.862313
0.975391,28,3154.956901
0.975391,28,3155.050251
0.975391,28,3155.143919
0.974512,29,3155.488029
0.975391,28,3155.581612
0.975391,28,3155.675023
0.947266,60,3155.874188
0.975391,28,3156.219134
0.97627,27,3156.309292
0.975391,28,3156.403107
0.975391,28,3156.49655
0.975391,28,3156.840158
0.975391,28,3156.934297
0.973633,30,3157.034561
0.975391,28,3157.128406
0.975391,28,3157.221662
0.946387,61,3157.675036
0.975391,28,3157.768404
0.975391,28,3157.863511
0.975391,28,3158.207647
0.948145,59,3158.403578
0.975391,28,3158.498481
0.975391,28,3158.59281
0.975391,28,3158.937102
0.97627,27,3159.026929
0.975391,28,3159.119999
0.975391,28,3159.214233
0.975391,28,3159.557298
0.975391,28,3159.651203
0.975391,28,3159.745008
0.975391,28,3159.837745
0.975391,28,3159.930889
0.975391,28,3160.272727
0.975391,28,3160.364992
0.975391,28,3160.458281
0.975391,28,3160.553203
0.975391,28,3160.892972
0.975391,28,3160.988273
0.974512,29,3161.085766
0.975391,28,3161.179592
0.975391,28,3161.273984
0.975391,28,3161.614365
0.975391,28,3161.706763
0.975391,28,3161.799546
0.975391,28,3161.89329
0.975391,28,3161.985857
0.974512,29,3162.328591
0.975391,28,3162.421475
0.975391,28,3162.514999
0.974512,29,3162.611985
0.975391,28,3162.951751
0.974512,29,3163.047913
0.975391,28,3163.142128
0.975391,28,3163.235412
0.975391,28,3163.328508
0.975391,28,3163.668353
0.947266,60,3163.869248
0.973633,30,3163.96832
0.974512,29,3164.31105
0.975391,28,3164.404924
0.974512,29,3164.503183
0.975391,28,3164.596188
0.975391,28,3164.963114
0.975391,28,3165.05683
0.975391,28,3165.152299
0.975391,28,3165.245523
0.975391,28,3165.339206
0.974512,29,3165.682895
0.975391,28,3165.776692
0.974512,29,3165.874604
0.975391,28,3165.968894
0.975391,28,3166.062461
0.947266,60,3166.508902
0.975391,28,3166.602747
0.974512,29,3166.699491
0.975391,28,3167.039806
0.948145,59,3167.237339
0.97627,27,3167.327681
0.974512,29,3167.669354
0.975391,28,3167.763344
0.975391,28,3167.859196
0.975391,28,3167.952675
0.974512,29,3168.049247
0.975391,28,3168.389907
0.974512,29,3168.486754
0.974512,29,3168.583386
0.975391,28,3168.67587
0.975391,28,3169.013662
0.975391,28,3169.107471
0.975391,28,3169.200938
0.975391,28,3169.294626
0.974512,29,3169.391028
0.948145,59,3169.832755
0.975391,28,3169.925567
0.975391,28,3170.01865
0.97627,27,3170.353222
0.975391,28,3170.446862
0.975391,28,3170.540482
0.975391,28,3170.634015
0.975391,28,3170.72737
0.975391,28,3171.06734
0.975391,28,3171.161797
0.975391,28,3171.257182
0.975391,28,3171.351065
0.947266,60,3171.797708
0.975391,28,3171.890369
0.975391,28,3171.982932
0.975391,28,3172.075486
0.975391,28,3172.419613
0.97627,27,3172.512265
0.975391,28,3172.605653
0.975391,28,3172.698967
0.974512,29,3172.795408
0.975391,28,3173.134722
0.975391,28,3173.227905
0.975391,28,3173.321184
0.975391,28,3173.413334
0.947266,60,3173.861558
0.975391,28,3173.954941
0.974512,29,3174.051585
0.975391,28,3174.144723
0.975391,28,3174.483741
0.974512,29,3174.580846
0.975391,28,3174.673825
0.974512,29,3174.770072
0.974512,29,3175.116716
0.975391,28,3175.210172
0.975391,28,3175.303063
0.975391,28,3175.395623
0.975391,28,3175.488892
0.975391,28,3175.829093
0.975391,28,3175.922398
0.973633,30,3176.021871
0.975391,28,3176.115319
0.975391,28,3176.455691
0.974512,29,3176.553682
0.975391,28,3176.6472
0.974512,29,3176.743459
0.974512,29,3176.839978
0.975391,28,3177.180178
0.975391,28,3177.274507
0.975391,28,3177.368364
0.975391,28,3177.461209
0.975391,28,3177.802004
0.974512,29,3177.900722
0.975391,28,3177.993799
0.975391,28,3178.087
0.974512,29,3178.183467
0.975391,28,3178.522316
0.946387,61,3178.725788
0.975391,28,3178.819435
0.975391,28,3179.159168
0.974512,29,3179.255457
0.975391,28,3179.348198
0.974512,29,3179.444662
0.975391,28,3179.539589
0.946387,61,3179.988561
0.975391,28,3180.081387
0.97627,27,3180.170813
0.918262,93,3180.726626
0.975391,28,3180.819402
0.975391,28,3181.157729
0.975391,28,3181.251125
0.975391,28,3181.344246
0.975391,28,3181.437859
0.975391,28,3181.531549
0.974512,29,3181.876411
0.975391,28,3181.970586
0.975391,28,3182.064467
0.975391,28,3182.157734
0.975391,28,3182.498233
0.975391,28,3182.589696
0.916504,95,3183.151205
0.975391,28,3183.244609
0.975391,28,3183.337834
0.975391,28,3183.431788
0.975391,28,3183.525461
0.975391,28,3183.865331
0.975391,28,3183.958118
0.975391,28,3184.051443
0.974512,29,3184.148099
0.97627,27,3184.237458
0.975391,28,3184.574972
0.944629,63,3184.784661
0.974512,29,3184.88081
0.974512,29,3185.22588
0.974512,29,3185.322419
0.975391,28,3185.416082
0.975391,28,3185.509504
0.92002,91,3186.059755
0.97627,27,3186.150357
0.97627,27,3186.240167
0.975391,28,3186.579002
0.975391,28,3186.672022
0.975391,28,3186.767046
0.975391,28,3186.860668
0.975391,28,3187.200399
0.975391,28,3187.294039
0.975391,28,3187.386172
0.975391,28,3187.479324
0.975391,28,3187.573421
0.975391,28,3187.913625
0.97627,27,3188.004189
0.974512,29,3188.100988
0.975391,28,3188.194781
0.97627,27,3188.283738
0.975391,28,3188.624622
0.975391,28,3188.719136
0.974512,29,3188.816206
0.975391,28,3188.909489
0.975391,28,3189.249681
0.975391,28,3189.343518
0.975391,28,3189.437045
0.975391,28,3189.530168
0.974512,29,3189.626954
0.97627,27,3189.962331
0.974512,29,3190.058706
0.975391,28,3190.151712
0.975391,28,3190.245502
0.975391,28,3190.58334
0.947266,60,3190.782624
0.975391,28,3190.875535
0.975391,28,3190.96874
0.975391,28,3191.309802
0.975391,28,3191.40385
0.975391,28,3191.496586
0.975391,28,3191.589734
0.975391,28,3191.928609
0.975391,28,3192.022056
0.973633,30,3192.121993
0.975391,28,3192.215368
0.974512,29,3192.311785
0.975391,28,3192.651765
0.975391,28,3192.746285
0.975391,28,3192.839536
0.975391,28,3192.933361
0.975391,28,3193.274009
0.974512,29,3193.373933
0.975391,28,3193.466944
0.974512,29,3193.56316
0.975391,28,3193.656034
0.975391,28,3193.996862
0.974512,29,3194.093597
0.97627,27,3194.183617
0.975391,28,3194.277009
0.948145,59,3194.717963
0.975391,28,3194.811184
0.975391,28,3194.90387
0.975391,28,3194.997011
0.975391,28,3195.339786
0.947266,60,3195.538692
0.975391,28,3195.632281
0.973633,30,3195.978169
0.97627,27,3196.06734
0.975391,28,3196.160631
0.975391,28,3196.253163
0.975391,28,3196.34603
0.975391,28,3196.685204
0.975391,28,3196.7784
0.975391,28,3196.872142
0.975391,28,3196.964568
0.975391,28,3197.303239
0.975391,28,3197.400262
0.974512,29,3197.497774
0.975391,28,3197.590626
0.97627,27,3197.680735
0.975391,28,3198.019413
0.974512,29,3198.115941
0.975391,28,3198.208914
0.975391,28,3198.302032
0.974512,29,3198.643889
0.974512,29,3198.741549
0.975391,28,3198.835721
0.975391,28,3198.929334
0.975391,28,3199.022411
0.975391,28,3199.361924
0.975391,28,3199.455374
0.973633,30,3199.556721
0.975391,28,3199.649751
0.974512,29,3199.991614
0.975391,28,3200.08628
0.975391,28,3200.179503
0.974512,29,3200.275946
0.975391,28,3200.369347
0.975391,28,3200.708559
0.975391,28,3200.801986
0.975391,28,3200.894757
0.975391,28,3200.987988
0.975391,28,3201.326719
0.975391,28,3201.424504
0.975391,28,3201.517838
0.975391,28,3201.610923
0.975391,28,3201.703788
0.975391,28,3202.046147
0.975391,28,3202.140648
0.947266,60,3202.340791
0.974512,29,3202.689024
0.974512,29,3202.786565
0.975391,28,3202.880023
0.975391,28,3202.973511
0.975391,28,3203.06602
0.974512,29,3203.411592
0.97627,27,3203.502281
0.975391,28,3203.594825
0.975391,28,3203.688148
0.975391,28,3203.780808
0.975391,28,3204.124691
0.975391,28,3204.21723
0.975391,28,3204.311138
0.975391,28,3204.403658
0.975391,28,3204.748866
0.948145,59,3204.948537
0.975391,28,3205.042156
0.974512,29,3205.138009
0.974512,29,3205.493925
0.975391,28,3205.586596
0.97627,27,3205.676923
0.975391,28,3205.770207
0.975391,28,3206.112314
0.975391,28,3206.205146
0.974512,29,3206.30262
0.975391,28,3206.395185
0.975391,28,3206.488783
0.975391,28,3206.83054
0.975391,28,3206.924275
0.974512,29,3207.020409
0.975391,28,3207.113918
0.975391,28,3207.454715
0.975391,28,3207.549118
0.974512,29,3207.646419
0.97627,27,3207.738689
0.975391,28,3207.831974
0.974512,29,3208.175164
0.975391,28,3208.268612
0.975391,28,3208.365655
0.975391,28,3208.459773
0.975391,28,3208.802419
0.974512,29,3208.899892
0.974512,29,3208.997616
0.973633,30,3209.099132
0.970996,33,3209.209726
0.975391,28,3209.553473
0.97627,27,3209.643779
0.97627,27,3209.733648
0.974512,29,3209.830553
0.975391,28,3210.169411
0.975391,28,3210.264377
0.948145,59,3210.458699
0.975391,28,3210.552132
0.975391,28,3210.892081
0.975391,28,3210.985064
0.975391,28,3211.079369
0.975391,28,3211.172969
0.975391,28,3211.512854
0.975391,28,3211.607761
0.975391,28,3211.703351
0.975391,28,3211.796954
0.97627,27,3211.886546
0.974512,29,3212.230524
0.975391,28,3212.325517
0.975391,28,3212.4193
0.975391,28,3212.514134
0.975391,28,3212.855514
0.975391,28,3212.950039
0.975391,28,3213.043503
0.975391,28,3213.136936
0.974512,29,3213.234304
0.975391,28,3213.573762
0.975391,28,3213.666636
0.975391,28,3213.760221
0.975391,28,3213.853584
0.975391,28,3214.194184
0.975391,28,3214.289551
0.973633,30,3214.391142
0.975391,28,3214.484424
0.974512,29,3214.581764
0.975391,28,3214.925571
0.97627,27,3215.015962
0.975391,28,3215.110212
0.974512,29,3215.207237
0.975391,28,3215.5502
0.974512,29,3215.651224
0.975391,28,3215.745662
0.975391,28,3215.83958
0.975391,28,3215.93303
0.975391,28,3216.274054
0.975391,28,3216.368995
0.975391,28,3216.462852
0.975391,28,3216.555706
0.975391,28,3216.648699
0.975391,28,3216.988065
0.973633,30,3217.088172
0.973633,30,3217.188837
0.975391,28,3217.282069
0.974512,29,3217.627391
0.975391,28,3217.722942
0.975391,28,3217.816082
0.948145,59,3218.258827
0.975391,28,3218.353688
0.974512,29,3218.45103
0.975391,28,3218.544587
0.975391,28,3218.637908
0.975391,28,3218.978599
0.975391,28,3219.072934
0.975391,28,3219.167137
0.975391,28,3219.262272
0.975391,28,3219.355238
0.975391,28,3219.694825
0.975391,28,3219.787125
0.975391,28,3219.879975
0.975391,28,3219.973788
0.975391,28,3220.31315
0.975391,28,3220.408972
0.973633,30,3220.508533
0.975391,28,3220.602095
0.975391,28,3220.695507
0.974512,29,3221.039099
0.975391,28,3221.133008
0.975391,28,3221.226465
0.975391,28,3221.319593
0.975391,28,3221.660352
0.975391,28,3221.754759
0.92002,91,3222.309551
0.947266,60,3222.512481
0.975391,28,3222.60546
0.975391,28,3222.698431
0.975391,28,3223.040752
0.975391,28,3223.13423
0.975391,28,3223.226923
0.975391,28,3223.319379
0.975391,28,3223.658239
0.975391,28,3223.751351
0.947266,60,3223.949993
0.975391,28,3224.043785
0.975391,28,3224.384168
0.975391,28,3224.47836
0.975391,28,3224.570906
0.975391,28,3224.663832
0.975391,28,3225.002501
0.974512,29,3225.099523
0.975391,28,3225.192309
0.975391,28,3225.285805
0.945508,62,3225.742655
0.975391,28,3225.836114
0.975391,28,3225.929696
0.974512,29,3226.025999
0.974512,29,3226.368918
0.973633,30,3226.46919
0.975391,28,3226.561746
0.975391,28,3226.654996
0.975391,28,3226.748167
0.975391,28,3227.088259
0.974512,29,3227.187253
0.948145,59,3227.382597
0.97627,27,3227.719212
0.975391,28,3227.814278
0.97627,27,3227.904849
0.975391,28,3227.998449
0.974512,29,3228.094532
0.975391,28,3228.43422
0.975391,28,3228.527688
0.975391,28,3228.620831
0.975391,28,3228.71287
0.975391,28,3229.053202
0.975391,28,3229.146628
0.975391,28,3229.239066
0.975391,28,3229.332009
0.975391,28,3229.424941
0.975391,28,3229.764638
0.975391,28,3229.858508
0.947266,60,3230.060402
0.975391,28,3230.40089
0.975391,28,3230.494793
0.975391,28,3230.587434
0.975391,28,3230.680969
0.975391,28,3230.773615
0.975391,28,3231.112838
0.975391,28,3231.205442
0.975391,28,3231.298326
0.975391,28,3231.391185
0.975391,28,3231.484505
0.975391,28,3231.824588
0.974512,29,3231.921926
0.974512,29,3232.018287
0.975391,28,3232.111282
0.975391,28,3232.47659
0.974512,29,3232.575073
0.975391,28,3232.669364
0.975391,28,3232.762708
0.975391,28,3232.855828
0.92002,91,3233.404028
0.975391,28,3233.497309
0.974512,29,3233.840552
0.975391,28,3233.933601
0.974512,29,3234.030464
0.975391,28,3234.123149
0.974512,29,3234.465543
0.975391,28,3234.559028
0.975391,28,3234.652499
0.975391,28,3234.746571
0.975391,28,3234.8399
0.975391,28,3235.181036
0.975391,28,3235.276705
0.975391,28,3235.370137
0.97627,27,3235.460287
0.975391,28,3235.554299
0.975391,28,3235.900309
0.974512,29,3235.99799
0.975391,28,3236.091184
0.975391,28,3236.184372
0.975391,28,3236.528047
0.975391,28,3236.623721
0.974512,29,3236.720825
0.975391,28,3236.814049
0.974512,29,3236.911482
0.975391,28,3237.251631
0.974512,29,3237.350591
0.975391,28,3237.444714
0.975391,28,3237.537981
0.975391,28,3237.878251
0.974512,29,3237.976867
0.975391,28,3238.070848
0.975391,28,3238.164914
0.975391,28,3238.259553
0.975391,28,3238.600986
0.975391,28,3238.694835
0.974512,29,3238.792233
0.975391,28,3238.8849
0.975391,28,3239.224902
0.975391,28,3239.320531
0.975391,28,3239.413214
0.975391,28,3239.507305
0.975391,28,3239.600441
0.975391,28,3239.94014
0.973633,30,3240.040687
0.974512,29,3240.136856
0.974512,29,3240.233799
0.974512,29,3240.575749
0.975391,28,3240.670662
0.974512,29,3240.76821
0.974512,29,3240.865741
0.975391,28,3240.95905
0.975391,28,3241.300014
0.973633,30,3241.400648
0.975391,28,3241.493586
0.975391,28,3241.586642
0.975391,28,3241.925967
0.947266,60,3242.125911
0.946387,61,3242.575524
0.975391,28,3242.668896
0.97627,27,3242.75865
0.975391,28,3242.851756
0.975391,28,3242.945715
0.974512,29,3243.288553
0.947266,60,3243.488668
0.975391,28,3243.582466
0.974512,29,3243.925936
0.975391,28,3244.020193
0.975391,28,3244.113558
0.975391,28,3244.206651
0.975391,28,3244.29898
0.973633,30,3244.648036
0.975391,28,3244.742096
0.97627,27,3244.832438
0.975391,28,3244.926336
0.975391,28,3245.26365
0.975391,28,3245.357189
0.975391,28,3245.449696
0.975391,28,3245.542793
0.975391,28,3245.636412
0.975391,28,3245.979618
0.975391,28,3246.073023
0.973633,30,3246.173534
0.975391,28,3246.267814
0.975391,28,3246.361898
0.975391,28,3246.701953
0.975391,28,3246.794492
0.975391,28,3246.887344
0.975391,28,3246.980494
0.975391,28,3247.319078
0.975391,28,3247.412064
0.975391,28,3247.505216
0.975391,28,3247.597883
0.975391,28,3247.690714
0.974512,29,3248.034003
0.975391,28,3248.126821
0.918262,93,3248.682607
0.975391,28,3248.776015
0.97627,27,3248.865557
0.975391,28,3248.959142
0.975391,28,3249.053263
0.975391,28,3249.393656
0.974512,29,3249.490806
0.975391,28,3249.585482
0.975391,28,3249.680281
0.974512,29,3250.025954
0.975391,28,3250.120095
0.975391,28,3250.2136
0.975391,28,3250.306427
0.974512,29,3250.403134
0.974512,29,3250.746291
0.97627,27,3250.835872
0.975391,28,3250.928845
0.974512,29,3251.025017
0.975391,28,3251.363871
0.975391,28,3251.457014
0.975391,28,3251.549869
0.975391,28,3251.643331
0.975391,28,3251.736404
0.974512,29,3252.080817
0.975391,28,3252.173951
0.975391,28,3252.266998
0.975391,28,3252.360128
0.975391,28,3252.699999
0.975391,28,3252.793048
0.975391,28,3252.885741
0.973633,30,3252.986333
0.975391,28,3253.079174
0.97627,27,3253.415936
0.975391,28,3253.509786
0.975391,28,3253.602271
0.975391,28,3253.695194
0.974512,29,3254.038203
0.975391,28,3254.13222
0.975391,28,3254.225327
0.975391,28,3254.318292
0.974512,29,3254.414726
0.974512,29,3254.75861
0.97627,27,3254.84948
0.974512,29,3254.946726
0.97627,27,3255.036313
0.974512,29,3255.378638
0.975391,28,3255.470941
0.97627,27,3255.56076
0.974512,29,3255.657358
0.975391,28,3255.7515
0.975391,28,3256.094698
0.975391,28,3256.188728
0.974512,29,3256.285984
0.975391,28,3256.380036
0.97627,27,3256.716222
0.919141,92,3257.023886
0.97627,27,3257.113883
0.975391,28,3257.453454
0.974512,29,3257.54969
0.974512,29,3257.646105
0.97627,27,3257.736234
0.975391,28,3258.075794
0.975391,28,3258.169649
0.975391,28,3258.263942
0.974512,29,3258.361733
0.973633,30,3258.462195
0.975391,28,3258.804603
0.974512,29,3258.903662
0.975391,28,3258.997504
0.975391,28,3259.090413
0.975391,28,3259.435206
0.975391,28,3259.527679
0.974512,29,3259.624431
0.975391,28,3259.717901
0.975391,28,3259.810853
0.975391,28,3260.154748
0.975391,28,3260.248364
0.975391,28,3260.341166
0.975391,28,3260.434738
